Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Fri Oct 31, 9:30am CDT",Wichita,43534384,2007,FORD,FOCUS,S/SE/SES,$175 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:23am CDT",NO,Automobiles,,"182,776 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,White,,"2.0L I-4 DOHC, 136HP",Gasoline,4 Cyl,1FAFP34N17W320874,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,238,"XJ ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43519808,2007,FORD,FOCUS,S/SE/SES,$175 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"167,758 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Green,,"2.0L I-4 DOHC, 136HP",Gasoline,4 Cyl,1FAHP34N97W159635,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,187,"XH ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43332449,2014,FORD,FUSION,SE,$725 USD,Salvage,YES,Right Front,Right Side,Other,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"143,691 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",Gasoline,4 Cyl,3FA6P0HD9ER336269,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,Mexico,NO,A,46,"XH ",60,Insurance,"$6,719 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42876194,2012,FORD,FUSION,SEL,$225 USD,Salvage,YES,Right Rear,Rear,Collision,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"152,515 mi",,Run & Drive,Intact Airbags,Key Available,White,Beige,"2.5L I-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,3FAHP0JAXCR178241,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,Mexico,NO,A,84,"XI ",30,Insurance,"$6,100 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43354374,2019,FORD,FUSION HYBRID,SE,"$1,950 USD",Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:14am CDT",NO,Automobiles,,"85,081 mi",Not Actual,Stationary,Intact Airbags,Key Available,Blue,,"2.0L I-4 DOHC, VVT, 141HP",Hybrid,4 Cyl,3FA6P0LU4KR187904,IAA United States,Automatic,Select Remarketing Group,Front Wheel Drive,Sedan,Mexico,NO,A,162,"XH ",50,Non-Insurance,"$9,050 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43174768,2019,FORD,FUSION HYBRID,SE,"$1,600 USD",Salvage,YES,Hail,Front End,Other,"Fri Oct 31, 1:08am CDT",NO,Automobiles,,"116,399 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"2.0L I-4 DOHC, VVT, 141HP",Hybrid,4 Cyl,3FA6P0LU6KR172675,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,Mexico,NO,A,106,"XK ",50,Insurance,"$11,294 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43283129,2021,FORD,MUSTANG,ECOBOOST FASTBACK,"$5,100 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,"71,223 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",Gasoline,4 Cyl,1FA6P8TH1M5139106,IAA United States,Automatic,State Farm Group Insurance,Rear Wheel Drive,Coupe,United States,NO,A,48,"XK ",40,Insurance,"$24,556 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43456715,2008,FORD,MUSTANG,V6 DELUXE/V6 PREMIUM,"$1,850 USD",Salvage,YES,Hail,Right Rear,Other,"Fri Oct 31, 1:19am CDT",NO,Automobiles,,"55,173 mi",,Run & Drive,Intact Airbags,Key Available,White,Tan,4.0L V-6 210HP,Gasoline,6 Cyl,1ZVHT80N285172725,IAA United States,Automatic,State Farm Group Insurance,Rear Wheel Drive,Coupe,United States,NO,A,56,XDZ,1,Insurance,"$6,821 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43442025,1992,FORD,MUSTANG,LX,$25 USD,Clear,NO,Left Side,,Other,"Fri Oct 31, 1:19am CDT",NO,Classics,,"146,054 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Gray,,2.3L I4 FI OHV F,Gasoline,4 Cyl,1FACP44M7NF124094,IAA United States,Automatic,,Rear Wheel Drive,Convertible 2 Door,United States,NO,A,194,"XM ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43502378,2003,FORD,RANGER,SUPER CAB,"$1,250 USD",Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:21am CDT",NO,Pick-up Trucks,,"106,801 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Gray,,3.0L V6 FI  F,Flexible Fuel,6 Cyl,1FTYR44V33PA83733,IAA United States,Automatic,,Rear Wheel Drive,Pickup 4 Door,United States,NO,A,227,"XM ",50,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43539091,2000,FORD,TAURUS,SE,$250 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:23am CDT",NO,Automobiles,,"152,117 mi",,Run & Drive,Intact Airbags,Key Available,Green,,3.0L V-6 155HP,Gasoline,6 Cyl,1FAFP53U2YA283840,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,219,"XJ ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,42702037,2017,FORD,TRANSIT CONNECT,XL,$725 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:02am CDT",NO,Vans,,"237,294 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.5L I-4 DOHC, VVT, 169HP",Gasoline,4 Cyl,NM0LE7E78H1317881,IAA United States,Automatic,Pharmacists Mutual Group,Front Wheel Drive,Lwb,Turkey,NO,A,117,"XI ",50,Insurance,"$7,281 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43145779,2022,FORD,TRANSIT-350 PASSENGER VAN,XLT,"$2,750 USD",Clear,NO,Right Side,,Other,"Fri Oct 31, 1:07am CDT",NO,Vans,,"327,235 mi",,Run & Drive,Deployed Airbags,Key Available,White,,"3.5L V-6 DI, DOHC, VVT, 275HP",Gasoline,6 Cyl,1FBAX2Y84NKA04459,IAA United States,Automatic,,Rear Wheel Drive,Wagon,United States,NO,A,176,"XR ",20,Non-Insurance,"$25,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43549851,2005,FOREST RIVER,FLAGSTAFF," ",$525 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:23am CDT",NO,Recreational/ Miscellaneous,Travel Trailer,1 mi,Not Required/Exempt," ",,Key Available,White,,,Other,All Others,4X4TFLY225D086151,IAA United States,,,Rear Wheel Drive,,,NO,A,126,"XH ",100,Non-Insurance,"$4,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43151034,2019,FOREST RIVER,PRIME TIME AVENGER A," ","$5,000 USD",Clear,NO,Hail,,Other,"Fri Oct 31, 1:07am CDT",NO,Recreational/ Miscellaneous,Travel Trailer,1 mi,Not Required/Exempt," ",,Key Available,White,White,,Other,,5ZT2AVXB8KB923696,IAA United States,,State Farm Group Insurance,,,,NO,A,112,"XH ",140,Insurance,"$25,662 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42660236,2016,FREIGHTLINER,108SD," ",$25 USD,Salvage,YES,Front End,Right Side,Other,"Fri Oct 31, 1:02am CDT",NO,"Heavy Duty Trucks,Fleet Vehicles",,1 mi,Not Required/Exempt," ",,Key Available,,,,Diesel,6 Cyl,1FVHG5CY9GHHR8336,IAA United States,,Holman,Rear Wheel Drive,Straight Truck,United States,NO,A,6,"XM ",150,Non-Insurance,"$21,225 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43335647,2015,GMC,ACADIA,DENALI,"$1,050 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:13am CDT",NO,SUVs,,"138,578 mi",,Run & Drive,Intact Airbags,Key Available,White,Gray,"3.6L V-6 DI, DOHC, VVT, 288HP",Gasoline,6 Cyl,1GKKRTKDXFJ244598,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,45,"XI ",30,Insurance,"$9,815 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43194863,2018,GMC,SIERRA 1500," ","$2,150 USD",Clear,NO,Hail,Transmission Damage,Other,"Fri Oct 31, 1:08am CDT",NO,Automobiles,,"134,878 mi",,Run & Drive,Intact Airbags,Key Available,White,,"5.3L V-8 DI, VVT, 355HP",Gasoline,8 Cyl,1GTN1LEC2JZ261716,IAA United States,Automatic,,4X2 Drive,Regular Cab,United States,NO,A,135,"XI ",30,Non-Insurance,"$10,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42929566,2015,GMC,SIERRA 1500,SLE,$75 USD,Salvage,YES,Total Burn,,Fire,"Fri Oct 31, 1:04am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,,White,,"5.3L V-8 DI, VVT, 355HP",Gasoline,8 Cyl,3GTU2UEC1FG257551,IAA United States,Automatic,North Star Insurance,Four Wheel Drive,Crew Cab,Mexico,NO,A,118,"XK ",60,Insurance,"$17,470 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43426027,2013,GMC,SIERRA 1500,SLE,"$1,750 USD",Salvage,YES,Front End,Right Front,Collision,"Fri Oct 31, 1:18am CDT",NO,Automobiles,,"112,140 mi",,Run & Drive,Deployed Airbags,Key Available,Black,Black,"5.3L V-8 VVT, 315HP",Flexible Fuel,8 Cyl,1GTR2VE71DZ199937,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Extended Cab,United States,NO,A,109,"XH ",60,Insurance,"$13,850 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43552415,2001,GMC,SIERRA 1500,SLE,$300 USD,Clear,NO,Left Rear,Right Side,Other,"Fri Oct 31, 1:23am CDT",NO,Automobiles,,"304,733 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Red,,5.3L V-8 285HP,Gasoline,8 Cyl,2GTEC19T611275992,IAA United States,Automatic,,4X2 Drive,Extended Cab,Canada,NO,A,211,"XM ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43465673,2014,GMC,TERRAIN,SLE-2,$825 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:20am CDT",NO,SUVs,,"173,236 mi",,Run & Drive,Intact Airbags,Key Available,Red,Black,"2.4L I-4 DI, DOHC, VVT, 182HP",Flexible Fuel,4 Cyl,2GKALREK4E6326722,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,Canada,NO,A,98,"XK ",50,Insurance,"$5,501 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42899033,1999,GREAT DANE TRAILERS,GREAT DANE TRAILERS," ",$375 USD,Clear,NO,Left Side,,Other,"Fri Oct 31, 1:04am CDT",NO,"Trailers,Fleet Vehicles",,,,,,,,,,Other,,1GRAA0622XB115813,IAA United States,,Holman,,Van,United States,NO,A,5,"XJ ",120,Non-Insurance,$0 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43066988,2005,HARLEY-DAVIDSON,FLHRI," ",$275 USD,Salvage,YES,Right Side,,Collision,"Fri Oct 31, 1:05am CDT",NO,Motorcycles,Cruiser,1 mi,Inoperable Digital Dash,Stationary,,,Blue,Black,2,Other,2 Cyl,1HD1FBW135Y619813,IAA United States,Unknown,State Farm Group Insurance,,Cruiser,United States,NO,A,50,XMC,1,Insurance,"$8,443 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43158229,2018,HARLEY-DAVIDSON,FLHTCUTG,TRI GLIDE ULTRA,"$3,050 USD",Salvage,YES,Front End,Left Rear,Collision,"Fri Oct 31, 1:07am CDT",NO,Motorcycles,Touring,"32,780 mi",,Starts,,Key Available,Red,Black,2,Gasoline,2 Cyl,1HD1MAD13JB857841,IAA United States,Unknown,State Farm Group Insurance,,Touring,United States,NO,A,38,XDZ,1,Insurance,"$29,036 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42663089,2008,HARLEY-DAVIDSON,FXD," ","$1,100 USD",Salvage,YES,Rollover,,Collision,"Fri Oct 31, 1:02am CDT",NO,Motorcycles,Cruiser,"24,756 mi",,Stationary,,Key Available,Black,Black,2,Other,2 Cyl,1HD1GM4188K301074,IAA United States,Unknown,State Farm Group Insurance,,Cruiser,United States,NO,A,15,XMC,1,Insurance,"$6,672 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43368903,1996,HARLEY-DAVIDSON,XL1200," ",$575 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:15am CDT",NO,Motorcycles,Cruiser,"16,069 mi",,Stationary,,Key Available,Orange,Black,2,Other,2 Cyl,1HD1CAP19TY200234,IAA United States,Unknown,,,Cruiser,United States,NO,A,226,XDZ,1,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43228029,1987,HOMEMADE,TRAILER 2 HAULER," ",$825 USD,Clear,NO,Unknown,,Other,"Fri Oct 31, 1:09am CDT",NO,Trailers,,,,,,,Black,Black,,Other,,M0HMTRAILER024344,IAA United States,,,,,,NO,A,134,"XL ",100,Non-Insurance,$0 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43368996,2010,HONDA,ACCORD,2.4 EX-L,$575 USD,Clear,NO,Right Front,Biohazard,Other,"Fri Oct 31, 1:15am CDT",NO,Automobiles,,"208,250 mi",Not Actual,Stationary,Intact Airbags,Key Available,Silver,,"2.4L I-4 DOHC, VVT, 190HP",Gasoline,4 Cyl,1HGCS1B84AA006543,IAA United States,Automatic,,Front Wheel Drive,Coupe,United States,NO,A,206,"XL ",40,Non-Insurance,"$2,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43025524,2008,HONDA,ACCORD,2.4 EX,$300 USD,Salvage,YES,Front End,Rear,Collision,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,"188,816 mi",Not Required/Exempt,Stationary,Deployed Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 190HP",Gasoline,4 Cyl,JHMCP26708C001084,IAA United States,Automatic,,Front Wheel Drive,Sedan,Japan,NO,A,174,"XK ",30,Non-Insurance,"$4,050 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43389685,2006,HONDA,ACCORD,2.4 SE,$300 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:16am CDT",NO,Automobiles,,"265,028 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.4L I-4 DOHC, VVT, 166HP",Gasoline,4 Cyl,1HGCM56376A059406,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,185,"XM ",40,Non-Insurance,"$1,200 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43179441,2017,HONDA,CIVIC,EX,$300 USD,Salvage,YES,Front End,Hail,Other,"Fri Oct 31, 1:08am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,,White,Beige,"2.0L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,19XFC2F84HE020572,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,75,"XJ ",30,Insurance,"$14,293 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42457980,2012,HONDA,CIVIC,LX,$50 USD,Salvage,YES,Rollover,Biohazard,Collision,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Deployed Airbags,Key Available,Silver,Black,"1.8L I-4 VVT, 140HP",Gasoline,4 Cyl,2HGFG3B54CH551937,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Coupe,Canada,NO,A,91,XAA,20,Insurance,"$6,874 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43476105,2004,HONDA,CIVIC,EX,$275 USD,Clear,NO,Left Side,Hail,Other,"Fri Oct 31, 1:20am CDT",NO,Automobiles,,1 mi,Not Required/Exempt,Stationary,Intact Airbags,Key Available,Gold,,"1.7L I-4 VVT, 127HP",Gasoline,4 Cyl,1HGES26734L012424,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,192,"XJ ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43384658,2020,HONDA,CR-V,2WD TOURING,"$4,150 USD",Salvage,YES,Left Front,Front End,Collision,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"35,224 mi",,Run & Drive,Deployed Airbags,Key Available,Red,Gray,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",Gasoline,4 Cyl,2HKRW1H91LH402602,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,Canada,NO,A,67,"XL ",40,Insurance,"$28,869 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43392949,2020,HONDA,CR-V,AWD EX-L,"$4,550 USD",Salvage,YES,Left Front,Left Rear,Collision,"Fri Oct 31, 1:16am CDT",NO,SUVs,,"55,465 mi",,Run & Drive,Deployed Airbags,Key Available,Silver,Black,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",Gasoline,4 Cyl,5J6RW2H83LL032336,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,United States,NO,A,17,"XH ",50,Insurance,"$24,709 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43507666,2011,HONDA,CR-V,EX-L,$675 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:22am CDT",NO,SUVs,,"169,548 mi",,Stationary,Intact Airbags,Key Available,Blue,,"2.4L I-4 DOHC, VVT, 180HP",Gasoline,4 Cyl,JHLRE4H75BC001117,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,Japan,NO,A,178,"XM ",50,Non-Insurance,"$3,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43489618,2001,HONDA,CR-V,LX,$200 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:21am CDT",NO,SUVs,,"194,348 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Gray,,"2.0L I-4 DOHC, 146HP",Gasoline,4 Cyl,JHLRD18451S025784,IAA United States,Automatic,CarBrain LLC - ACH,Four Wheel Drive,Sport Utility,Japan,NO,A,232,"XK ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,42840030,2020,HONDA,FIT,EX,"$1,800 USD",Salvage,YES,Front End,Hail,Collision,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"39,386 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"1.5L I-4 DI, DOHC, VVT, 128HP",Gasoline,4 Cyl,3HGGK5H83LM708276,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Hatchback,Mexico,NO,A,103,"XH ",50,Insurance,"$12,441 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43269615,2020,HONDA,HR-V,2WD LX,"$6,300 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:10am CDT",NO,SUVs,,"23,761 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Black,"1.8L I-4 VVT, 141HP",Gasoline,4 Cyl,3CZRU5H30LM704170,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,Mexico,NO,A,74,"XL ",40,Insurance,"$19,357 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43056220,2019,HONDA,INSIGHT,LX,"$1,550 USD",Salvage,YES,Left Front,Left Side,Collision,"Fri Oct 31, 1:05am CDT",NO,Automobiles,,"187,783 mi",,Run & Drive,Intact Airbags,Key Available,Blue,Black,"1.5L I-4 DOHC, VVT, 107HP",Hybrid,4 Cyl,19XZE4F1XKE011078,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,95,"XH ",50,Insurance,"$10,431 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43280218,2010,HONDA,ODYSSEY,EX-L,$300 USD,Salvage,YES,Left Front,Front End,Other,"Fri Oct 31, 1:11am CDT",NO,Vans,,"223,757 mi",,Run & Drive,Deployed Airbags,Key Available,Black,Gray,"3.5L V-6 VVT, 244HP",Gasoline,6 Cyl,5FNRL3H71AB030953,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Passenger Van,United States,NO,A,73,"XK ",50,Insurance,"$4,123 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43469615,2006,HONDA,RIDGELINE,RTL,"$1,750 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:20am CDT",NO,Automobiles,,"154,822 mi",,Run & Drive,Intact Airbags,Key Available,Gray,Black,"3.5L V-6 VVT, 255HP",Gasoline,6 Cyl,2HJYK16506H531060,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Crew Cab,Canada,NO,A,54,"XI ",30,Insurance,"$14,134 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43283171,2022,HYUNDAI,ELANTRA,SEL,"$2,400 USD",Salvage,YES,Hail,Left Front,Other,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,"58,234 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"2.0L I-4 DOHC, VVT, 147HP",Gasoline,4 Cyl,5NPLM4AG1NH054177,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,24,"XH ",60,Insurance,"$15,943 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43357117,2014,HYUNDAI,ELANTRA,SE,$300 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:14am CDT",NO,Automobiles,,"198,691 mi",,Stationary,Intact Airbags,Key Available,Gray,,"1.8L I-4 DOHC, VVT, 145HP",Gasoline,4 Cyl,5NPDH4AE7EH530939,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,United States,NO,A,239,"XM ",30,Non-Insurance,"$1,500 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43164042,2013,HYUNDAI,ELANTRA,GLS,$275 USD,Salvage,YES,Right Side,Hail,Collision,"Fri Oct 31, 1:07am CDT",NO,Automobiles,,"168,833 mi",,Run & Drive,Intact Airbags,Key Available,Black,Gray,"1.8L I-4 DOHC, VVT, 148HP",Gasoline,4 Cyl,5NPDH4AE4DH445734,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,78,"XK ",40,Insurance,"$4,872 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42438671,2021,HYUNDAI,KONA,LIMITED,"$1,300 USD",Salvage,YES,Fresh Water,Biohazard,Water,"Fri Oct 31, 1:02am CDT",NO,SUVs,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,Gray,Black,"1.6L I-4 DI, DOHC, VVT, turbo, 175HP",Gasoline,4 Cyl,KM8K33A51MU667293,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,South Korea,NO,A,12,"XH ",50,Insurance,"$15,204 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43148484,2019,HYUNDAI,SANTA FE,SEL PLUS,"$3,500 USD",Salvage,YES,Right Front,Front End,Other,"Fri Oct 31, 1:07am CDT",NO,SUVs,,"90,314 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"2.4L I-4 DI, DOHC, VVT, 185HP",Gasoline,4 Cyl,5NMS33AD0KH028158,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Utility,United States,NO,A,79,"XH ",30,Insurance,"$16,367 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43327430,2014,HYUNDAI,SANTA FE,LIMITED,"$1,250 USD",Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:13am CDT",NO,SUVs,,"185,528 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.3L V-6 DI, DOHC, VVT, 290HP",Gasoline,6 Cyl,KM8SNDHFXEU059840,IAA United States,Automatic,,All-Wheel Drive,Utility,South Korea,NO,A,144,"XK ",40,Non-Insurance,"$2,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42164539,2006,HYUNDAI,SANTA FE,GLS/LIMITED,$300 USD,Salvage,YES,Right Side,Left Front,Other,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,"160,956 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Blue,,"3.5L V-6 DOHC, 200HP",Gasoline,6 Cyl,KM8SC73E96U095848,IAA United States,Automatic,,All-Wheel Drive,Utility,South Korea,NO,A,213,"XM ",40,Non-Insurance,"$1,475 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43446101,2016,HYUNDAI,SONATA,SPORT,$825 USD,Clear,NO,Front End,Hail,Other,"Fri Oct 31, 1:19am CDT",NO,Automobiles,,"95,409 mi",,Stationary,Intact Airbags,Key Available,Blue,,"2.4L I-4 DI, DOHC, VVT, 185HP",Gasoline,4 Cyl,5NPE34AFXGH401785,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,183,"XH ",30,Non-Insurance,"$3,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43290505,2012,HYUNDAI,SONATA,GLS,$25 USD,Clear,NO,Right Side,Left Front,Other,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,"150,656 mi",,Stationary,Intact Airbags,,Light Blue,,"2.4L I-4 DI, DOHC, VVT, 190HP",Gasoline,4 Cyl,5NPEB4AC8CH467593,IAA United States,Automatic,Community Choice Financial,Front Wheel Drive,Sedan,United States,NO,A,152,"XJ ",30,Non-Insurance,"$1,925 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43242167,2010,HYUNDAI,SONATA,GLS,$300 USD,Clear,NO,Hail,,Other,"Fri Oct 31, 1:09am CDT",NO,Automobiles,,"145,560 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Beige,,"2.4L I-4 DOHC, VVT, 175HP",Gasoline,4 Cyl,5NPET4AC8AH598999,IAA United States,Automatic,Select Remarketing Group,Front Wheel Drive,Sedan,United States,NO,A,166,"XI ",40,Non-Insurance,"$1,425 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43238039,2021,HYUNDAI,TUCSON,SEL,"$1,100 USD",Non-Repairable,NO,Front End,,Collision,"Fri Oct 31, 1:09am CDT",NO,SUVs,,"115,042 mi",,Run & Drive,Intact Airbags,Key Available,Black,Black,"2.4L I-4 DI, DOHC, VVT, 181HP",Gasoline,4 Cyl,KM8J3CAL9MU341302,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Utility,South Korea,NO,A,21,"XI ",40,Insurance,"$15,436 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43458546,2010,INFINITI,G37X," ",$625 USD,Salvage,YES,Hail,,Other,"Fri Oct 31, 1:19am CDT",NO,Automobiles,,"161,320 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"3.7L V-6 DOHC, VVT, 330HP",Gasoline,6 Cyl,JN1CV6EL9AM150013,IAA United States,Automatic,State Farm Group Insurance,All-Wheel Drive,Coupe,Japan,NO,A,55,"XH ",40,Insurance,"$8,276 USD",West
