Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Mon Dec 01, 8:30am CST",Chattanooga,43637302,2006,TOYOTA,CAMRY,XLE,,Clear,NO,Front End,,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"305,034 mi",,Stationary,Intact Airbags,Key Available,White,,"2.4L I-4 DOHC, VVT, 154HP",Gasoline,4 Cyl,4T1BE32K56U719638,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,United States,NO,A,87,"SC ",1,Non-Insurance,"$1,700 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43672897,1997,TOYOTA,CAMRY,LE V6,,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"338,118 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.0L V-6 DOHC, 194HP",Gasoline,6 Cyl,JT2BF22K6V0082351,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,Japan,NO,A,134,"SC ",16,Non-Insurance,$500 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43664939,2019,TOYOTA,COROLLA,LE,$775 USD,Salvage,YES,Front End,,Collision,"Mon Dec 01, 12:45am CST",NO,Automobiles,,"154,960 mi",,Stationary,Intact Airbags,Key Available,Navy,,"1.8L I-4 DOHC, VVT, 132HP",Gasoline,4 Cyl,5YFBURHE2KP889975,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sedan,United States,NO,A,13,"SC ",10,Insurance,"$10,998 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43749662,2017,TOYOTA,COROLLA,LE,"$2,050 USD",Clear,NO,Front End,Electrical,Other,"Mon Dec 01, 12:47am CST",NO,Automobiles,,1 mi,Inoperable Digital Dash,Stationary,Intact Airbags,Key Available,White,,"1.8L I-4 DOHC, VVT, 132HP",Gasoline,4 Cyl,5YFBURHE9HP631610,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,111,"SB ",25,Non-Insurance,"$8,200 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43623278,2008,TOYOTA,COROLLA,CE,$25 USD,Clear,NO,Engine Damage,All Over,Other,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"299,999 mi",,Stationary,Intact Airbags,Key Available,Gray,,"1.8L I-4 DOHC, VVT, 126HP",Gasoline,4 Cyl,1NXBR32E78Z005690,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,96,"SB ",14,Non-Insurance,"$2,200 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43549818,2007,TOYOTA,COROLLA,CE,$250 USD,Clear,NO,Left & Right Side,,Other,"Mon Dec 01, 12:41am CST",NO,Automobiles,,"238,978 mi",,Stationary,Intact Airbags,Key Available,Dark Blue,,"1.8L I-4 DOHC, VVT, 126HP",Gasoline,4 Cyl,JTDBR32E170100689,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,Japan,NO,A,97,"SD ",7,Non-Insurance,"$1,875 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,41995000,2007,TOYOTA,COROLLA,S,$325 USD,Non-Repairable,NO,Front End,,Other,"Mon Dec 01, 12:33am CST",NO,Automobiles,,"244,124 mi",,Stationary,Intact Airbags,Key Available,Silver,,"1.8L I-4 DOHC, VVT, 126HP",Gasoline,4 Cyl,2T1BR32E67C831933,IAA United States,Manual,Wheelzy,Front Wheel Drive,Sedan,Canada,NO,A,17,"SD ",5,Non-Insurance,$250 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43508861,2004,TOYOTA,COROLLA,LE,$25 USD,Clear,NO,Front End,,Other,"Mon Dec 01, 12:40am CST",NO,Automobiles,,"212,457 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"1.8L I-4 DOHC, VVT, 130HP",Gasoline,4 Cyl,1NXBR32E04Z339330,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,United States,NO,A,116,BAY,1,Non-Insurance,"$1,575 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43755728,2007,TOYOTA,FJ CRUISER," ","$4,300 USD",Salvage,YES,Front End,,Other,"Mon Dec 01, 12:47am CST",NO,SUVs,,"189,703 mi",Not Actual,Run & Drive,Intact Airbags,Key Available,Black,,"4.0L V-6 DOHC, VVT, 239HP",Gasoline,6 Cyl,JTEBU11F570027108,IAA United States,Automatic,,Four Wheel Drive,Sport Utility,Japan,NO,A,109,"DZ ",1,Non-Insurance,$0 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43660394,2015,TOYOTA,RAV4,XLE,"$3,050 USD",Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:45am CST",NO,SUVs,,"153,202 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.5L I-4 DOHC, VVT, 176HP",Gasoline,4 Cyl,2T3WFREV8FW143333,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,Canada,NO,A,125,"SB ",12,Insurance,"$12,239 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43771424,2009,TOYOTA,RAV4,BASE V6,$925 USD,Clear,NO,Repossession,Left & Right Side,Other,"Mon Dec 01, 12:48am CST",NO,SUVs,,"184,986 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"3.5L V-6 DOHC, VVT, 269HP",Gasoline,6 Cyl,JTMZK33V89D001963,IAA United States,Automatic,,Front Wheel Drive,Sport Utility,Japan,NO,A,20,"SA ",29,Non-Insurance,$0 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43684509,2003,TOYOTA,RAV4," ",$75 USD,Salvage,YES,Rear,Engine Damage,Collision,"Mon Dec 01, 12:46am CST",NO,SUVs,,"257,493 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.0L I-4 DOHC, VVT, 148HP",Gasoline,4 Cyl,JTEGH20VX30118605,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,Japan,NO,A,99,"SC ",13,Insurance,"$4,873 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43691505,2014,TOYOTA,SIENNA,LE V6 8 PASSENGER,"$2,350 USD",Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:46am CST",NO,Vans,,"220,316 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.5L V-6 DOHC, VVT, 266HP",Gasoline,6 Cyl,5TDKK3DC6ES485127,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Passenger Van,United States,NO,A,114,"SD ",19,Insurance,"$8,904 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43223492,2008,TOYOTA,TACOMA,PRERUNNER V6,"$1,900 USD",Salvage,YES,Front End,Right Side,Collision,"Mon Dec 01, 12:35am CST",NO,Automobiles,,"359,450 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Silver,,"4.0L V-6 DOHC, VVT, 236HP",Gasoline,6 Cyl,3TMJU62N98M066074,IAA United States,Automatic,Trexis Insurance,4X2 Drive,Double Cab,Mexico,NO,A,133,"SD ",5,Insurance,"$6,158 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43140535,2016,TOYOTA,TUNDRA,LIMITED 5.7L V8,"$8,400 USD",Salvage,YES,Front End,All Over,Collision,"Mon Dec 01, 12:34am CST",NO,Automobiles,,"159,437 mi",,Stationary,Deployed Airbags,Key Available,Silver,,"5.7L V-8 DOHC, VVT, 381HP",Gasoline,8 Cyl,5TFHY5F13GX508246,IAA United States,Automatic,Tennessee Farmers Insurance,Four Wheel Drive,Crew Cab,United States,NO,A,94,"SB ",40,Insurance,"$27,306 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,41940953,1998,UNKNOWN,T10," ","$1,800 USD",Salvage,YES,Undercarriage,Frame,Other,"Mon Dec 01, 12:33am CST",NO,Trailers,,1 mi,,,,,White,Black,,Other,All Others,4EPAA3924WATA1836,IAA United States,,,Rear Wheel Drive,,,NO,A,83,"SP ",22,Non-Insurance,$0 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43493172,2018,VOLKSWAGEN,ATLAS,3.6L V6 SEL,"$1,500 USD",Salvage,YES,Front End,Left & Right Side,Collision,"Mon Dec 01, 12:40am CST",NO,SUVs,,"129,954 mi",,Stationary,Deployed Airbags,Key Available,Red,,"3.6L V-6 DI, DOHC, VVT, 276HP",Gasoline,6 Cyl,1V2ER2CAXJC552292,IAA United States,Automatic,Tennessee Farmers Insurance,Front Wheel Drive,Sport Utility,United States,NO,A,77,"SD ",8,Insurance,"$14,994 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43771488,2015,VOLKSWAGEN,JETTA,2.0L S,$675 USD,Clear,NO,Hail,,Other,"Mon Dec 01, 12:48am CST",NO,Automobiles,,"104,567 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,2.0L I-4 115HP,Gasoline,4 Cyl,3VW2K7AJ8FM220332,IAA United States,Automatic,,Front Wheel Drive,Sedan,Mexico,NO,A,113,"SA ",31,Non-Insurance,$0 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43563627,2012,VOLKSWAGEN,JETTA,2.5L SE,$25 USD,Clear,NO,Left & Right Side,Transmission Damage,Other,"Mon Dec 01, 12:42am CST",NO,Automobiles,,"200,940 mi",,Starts,Intact Airbags,Key Available,White,,"2.5L I-5 DOHC, VVT, 170HP",Gasoline,5 Cyl,3VWDX7AJ5CM340448,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,Mexico,NO,A,81,"SC ",13,Non-Insurance,"$2,050 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43597459,2014,VOLKSWAGEN,PASSAT,1.8T SEL PREMIUM,$25 USD,Clear,NO,Right Side,Engine Damage,Other,"Mon Dec 01, 12:43am CST",NO,Automobiles,,"161,285 mi",,Stationary,Intact Airbags,Key Available,Black,,"1.8L I-4 DI, DOHC, VVT, turbo, 170HP",Gasoline,4 Cyl,1VWCT7A30EC051328,IAA United States,Automatic,Wheelzy,Front Wheel Drive,Sedan,United States,NO,A,33,"SB ",23,Non-Insurance,$365 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43636771,2006,VOLKSWAGEN,PASSAT,2.0T,,Clear,NO,Normal Wear & Tear,,,"Mon Dec 01, 12:44am CST",NO,Automobiles,,"222,848 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",Gasoline,4 Cyl,WVWAK73C96P095705,IAA United States,Automatic,TitleMax,Front Wheel Drive,Sedan,Germany,NO,A,52,"SB ",10,Non-Insurance,$550 USD,West
"Mon Dec 01, 8:30am CST",Chattanooga,43212807,2009,VOLVO,XC70,T6,,Non-Repairable,NO,Left & Right Side,Mechanical,Other,"Mon Dec 01, 12:35am CST",NO,Automobiles,,"140,715 mi",,Run & Drive,Intact Airbags,Key Available,White,,"3.0L I-6 DOHC, VVT, turbo, 281HP",Gasoline,6 Cyl,YV4BZ992791059879,IAA United States,Automatic,,All-Wheel Drive,Wagon,Sweden,NO,A,92,"SC ",15,Non-Insurance,"$2,375 USD",West
"Mon Dec 01, 8:30am CST",Chattanooga,43390311,2013,VOLVO,XC90,3.2/3.2 PLATINUM/3.2 PREMIER PLUS,$25 USD,Clear,NO,Mechanical,Left & Right Side,Other,"Mon Dec 01, 12:37am CST",NO,SUVs,,"196,201 mi",,Run & Drive,Intact Airbags,Key Available,Light Blue,,"3.2L I-6 DOHC, VVT, 240HP",Gasoline,6 Cyl,YV4952CZ7D1636782,IAA United States,Automatic,Wheelzy,All-Wheel Drive,Utility,Sweden,NO,A,58,"SB ",22,Non-Insurance,"$3,125 USD",West
